Year,Area,Item,Area_Harvested_(in ha),Production_(in tons),Yield_(in kg/ha),Area_Encoded,Item_Encoded
2021,Tunisia,Lettuce and chicory,3608.0,75473.95,20917.7,182,68
2021,Tunisia,Oats,4504.0,1642.4,364.6,182,81
2021,Tunisia,"Onions and shallots, green",10284.0,277851.37,27017.9,182,86
2021,Tunisia,"Other beans, green",301.0,912.72,3029.6,182,88
2021,Tunisia,"Peas, green",12601.0,53707.85,4262.2,182,106
2021,Tunisia,"Pumpkins, squash and gourds",3122.0,86504.39,27705.4,182,118
2021,Tunisia,Quinces,424.0,4199.27,9895.6,182,120
2021,Tunisia,Spinach,619.0,7465.18,12062.3,182,134
2021,Tunisia,Strawberries,406.0,10135.5,24969.0,182,135
2021,Tunisia,"Tangerines, mandarins, clementines",9339.0,79300.0,8491.1,182,142
2021,Tunisia,Tomatoes,24616.0,408192.29500000004,34143.75,182,145
2021,Tunisia,Unmanufactured tobacco,1579.0,2236.72,1416.5,182,149
2021,Tunisia,Vetches,107.0,253.37,2364.4,182,151
2021,Tunisia,Artichokes,4255.0,30000.0,7050.1,182,7
2021,Tunisia,"Chick peas, dry",6800.0,10239.0,1505.7,182,30
2021,Tunisia,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",8158.0,20595.72,2524.5,182,32
2021,Tunisia,"Lentils, dry",3473.0,1742.64,501.7,182,67
2021,Tunisia,Locust beans (carobs),411.0,822.12,1998.7,182,70
2021,Tunisia,"Peas, dry",5918.0,5262.15,889.1,182,105
2021,Tunisia,Pomelos and grapefruits,4771.0,102346.25,21449.8,182,115
2021,Tunisia,Rape or colza seed,7035.0,5008.65,712.0,182,123
2021,Tunisia,Sorghum,2290.0,1226.71,535.6,182,131
2021,Tunisia,Triticale,10000.0,23300.0,2330.0,182,146
2021,Tunisia,Avocados,31.0,336.92,10770.0,182,9
2021,Tunisia,"Other tropical fruits, n.e.c.",12472.0,104999.56,8418.5,182,100
2021,Tunisia,Cereals n.e.c.,17700.0,30000.0,1694.9,182,27
2021,Tunisia,"Hazelnuts, in shell",51.0,46.02,906.3,182,55
2021,Tunisia,Kiwi fruit,6.0,34.87,5455.0,182,63
2021,Tunisia,Cranberries,29.0,187.48,6487.1,182,40
2021,Tunisia,"Pyrethrum, dried flowers",600.0,155.37,259.0,182,119
2021,Turkmenistan,"Almonds, in shell",1509.0,1039.5,689.0,183,2
2021,Turkmenistan,Apples,5935.0,66589.65,11220.6,183,4
2021,Turkmenistan,Apricots,2690.0,33726.0,12537.6,183,5
2021,Turkmenistan,Barley,66269.0,189330.17,2492.0,183,12
2021,Turkmenistan,Grapes,18272.0,326758.08,17882.6,183,51
2021,Turkmenistan,Maize (corn),3878.0,11632.33,2999.8,183,72
2021,Turkmenistan,"Onions and shallots, dry (excluding dehydrated)",3271.0,89199.4,27272.7,183,85
2021,Turkmenistan,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",410.0,570.07,1391.0,183,93
2021,Turkmenistan,"Other vegetables, fresh n.e.c.",1541.0,59908.77,34143.75,183,101
2021,Turkmenistan,Peaches and nectarines,2066.0,30170.08,14603.7,183,103
2021,Turkmenistan,Plums and sloes,1813.0,33945.59,18720.1,183,114
2021,Turkmenistan,Potatoes,36592.0,408192.29500000004,14645.4,183,117
2021,Turkmenistan,Rice,19472.0,86213.62,4427.5,183,125
2021,Turkmenistan,"Seed cotton, unginned",66269.0,408192.29500000004,2065.3,183,128
2021,Turkmenistan,Sugar beet,17900.0,83950.6,4690.0,183,137
2021,Turkmenistan,Watermelons,22832.0,408192.29500000004,23309.0,183,153
2021,Turkmenistan,Wheat,66269.0,408192.29500000004,2003.5,183,154
2021,Turkmenistan,"Beans, dry",1080.0,4000.0,3703.7,183,13
2021,Turkmenistan,Cabbages,3966.0,64458.82,16253.9,183,18
2021,Turkmenistan,Carrots and turnips,2159.0,72532.28,33596.1,183,21
2021,Turkmenistan,Cucumbers and gherkins,1482.0,34856.13,23513.6,183,41
2021,Turkmenistan,Green garlic,314.0,3220.75,10269.6,183,53
2021,Turkmenistan,Tomatoes,10039.0,346371.24,34143.75,183,145
2021,Turkmenistan,Unmanufactured tobacco,1544.0,3290.92,2131.8,183,149
2021,Turkmenistan,"Peas, dry",6932.0,12400.0,1788.8,183,105
2021,Tuvalu,"Other vegetables, fresh n.e.c.",86.0,638.07,7421.8,184,101
2021,Tuvalu,Bananas,16.0,289.85,18053.1,184,11
2021,Tuvalu,"Other tropical fruits, n.e.c.",86.0,609.17,7052.0,184,100
2021,Tuvalu,"Coconuts, in shell",2506.0,2400.0,957.7,184,37
2021,Tuvalu,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",21.0,145.69,7060.1,184,44
2021,T�rkiye,"Almonds, in shell",57732.0,178000.0,3083.2,185,2
2021,T�rkiye,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",66269.0,332310.0,4753.5,185,3
2021,T�rkiye,Apples,66269.0,408192.29500000004,26617.1,185,4
2021,T�rkiye,Apricots,66269.0,408192.29500000004,5931.2,185,5
2021,T�rkiye,Barley,66269.0,408192.29500000004,1865.1,185,12
2021,T�rkiye,Cantaloupes and other melons,66269.0,408192.29500000004,24503.0,185,20
2021,T�rkiye,Figs,54698.0,320000.0,5850.3,185,46
2021,T�rkiye,Grapes,66269.0,408192.29500000004,9404.9,185,51
2021,T�rkiye,Linseed,1.0,1.0,1000.0,185,69
2021,T�rkiye,Maize (corn),66269.0,408192.29500000004,8904.6,185,72
2021,T�rkiye,Millet,1490.0,4320.0,2898.9,185,76
2021,T�rkiye,Olives,66269.0,408192.29500000004,1955.4,185,84
2021,T�rkiye,"Onions and shallots, dry (excluding dehydrated)",66269.0,408192.29500000004,34143.75,185,85
2021,T�rkiye,Oranges,48177.0,408192.29500000004,34143.75,185,87
2021,T�rkiye,Other berries and fruits of the genus vaccinium n.e.c.,3439.0,79778.0,23198.0,185,89
2021,T�rkiye,"Other citrus fruit, n.e.c.",228.0,2615.0,11453.1,185,90
2021,T�rkiye,"Other fruits, n.e.c.",36715.0,408192.29500000004,22068.9,185,92
2021,T�rkiye,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",1148.0,2973.97,2589.8,185,93
2021,T�rkiye,Other pulses n.e.c.,3364.0,3453.0,1026.5,185,96
2021,T�rkiye,"Other stimulant, spice and aromatic crops, n.e.c.",53491.0,296040.84,5534.4,185,97
2021,T�rkiye,Other stone fruits,289.0,5808.0,20096.9,185,98
2021,T�rkiye,"Other vegetables, fresh n.e.c.",33730.0,408192.29500000004,19365.8,185,101
2021,T�rkiye,Peaches and nectarines,50127.0,408192.29500000004,17791.9,185,103
2021,T�rkiye,Pears,25155.0,408192.29500000004,21083.2,185,104
2021,T�rkiye,"Pistachios, in shell",66269.0,119355.0,306.5,185,112
2021,T�rkiye,Plums and sloes,21708.0,332533.0,15318.5,185,114
2021,T�rkiye,Potatoes,66269.0,408192.29500000004,34143.75,185,117
2021,T�rkiye,Rice,66269.0,408192.29500000004,7723.5,185,125
2021,T�rkiye,"Seed cotton, unginned",66269.0,408192.29500000004,5205.0,185,128
2021,T�rkiye,Sesame seed,25249.0,17657.0,699.3,185,129
2021,T�rkiye,Sugar beet,66269.0,408192.29500000004,34143.75,185,137
2021,T�rkiye,Sunflower seed,66269.0,408192.29500000004,2682.9,185,139
2021,T�rkiye,"Walnuts, in shell",66269.0,325000.0,2117.0,185,152
2021,T�rkiye,Watermelons,66269.0,408192.29500000004,34143.75,185,153
2021,T�rkiye,Wheat,66269.0,408192.29500000004,2664.9,185,154
2021,T�rkiye,"Beans, dry",66269.0,305000.0,2831.3,185,13
2021,T�rkiye,"Broad beans and horse beans, dry",2795.0,7049.0,2522.0,185,15
2021,T�rkiye,"Broad beans and horse beans, green",4324.0,41162.0,9519.4,185,16
2021,T�rkiye,Cabbages,23225.0,408192.29500000004,34143.75,185,18
2021,T�rkiye,Carrots and turnips,10159.0,408192.29500000004,34143.75,185,21
2021,T�rkiye,Cauliflowers and broccoli,14181.0,339331.0,23928.6,185,26
2021,T�rkiye,Cherries,66269.0,408192.29500000004,8459.3,185,28
2021,T�rkiye,"Chestnuts, in shell",13613.0,77792.0,5714.5,185,29
2021,T�rkiye,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",66269.0,408192.29500000004,34143.75,185,33
2021,T�rkiye,Cucumbers and gherkins,33460.0,408192.29500000004,34143.75,185,41
2021,T�rkiye,Dates,3907.0,77131.0,19741.7,185,43
2021,T�rkiye,Eggplants (aubergines),17285.0,408192.29500000004,34143.75,185,45
2021,T�rkiye,Green garlic,2506.0,46454.0,18537.1,185,53
2021,T�rkiye,Leeks and other alliaceous vegetables,6707.0,213192.0,31786.5,185,65
2021,T�rkiye,Lemons and limes,52233.0,408192.29500000004,29674.7,185,66
2021,T�rkiye,Lettuce and chicory,21135.0,408192.29500000004,25577.0,185,68
2021,T�rkiye,Oats,66269.0,276000.0,2077.0,185,81
2021,T�rkiye,Okra,4821.0,32423.0,6725.4,185,83
2021,T�rkiye,"Onions and shallots, green",7070.0,126185.0,17847.9,185,86
2021,T�rkiye,"Other beans, green",39504.0,408192.29500000004,12919.3,185,88
2021,T�rkiye,"Peas, green",11647.0,111625.0,9584.0,185,106
2021,T�rkiye,"Pumpkins, squash and gourds",66269.0,408192.29500000004,7651.2,185,118
2021,T�rkiye,Quinces,7908.0,192012.0,24280.7,185,120
2021,T�rkiye,Rye,66269.0,200000.0,2111.3,185,126
2021,T�rkiye,Sour cherries,20144.0,183757.0,9122.2,185,132
2021,T�rkiye,Soya beans,43885.0,182000.0,4147.2,185,133
2021,T�rkiye,Spinach,15079.0,218355.0,14480.7,185,134
2021,T�rkiye,Strawberries,18676.0,408192.29500000004,34143.75,185,135
2021,T�rkiye,"Tangerines, mandarins, clementines",60720.0,408192.29500000004,29957.2,185,142
2021,T�rkiye,Tomatoes,66269.0,408192.29500000004,34143.75,185,145
2021,T�rkiye,Unmanufactured tobacco,66269.0,71497.0,860.2,185,149
2021,T�rkiye,Vetches,1446.0,1336.0,923.9,185,151
2021,T�rkiye,Artichokes,2819.0,40114.0,14229.9,185,7
2021,T�rkiye,Bananas,12286.0,408192.29500000004,34143.75,185,11
2021,T�rkiye,"Chick peas, dry",66269.0,408192.29500000004,986.2,185,30
2021,T�rkiye,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",6689.0,15769.78,2357.7,185,32
2021,T�rkiye,"Groundnuts, excluding shelled",57919.0,234167.0,4043.0,185,54
2021,T�rkiye,"Lentils, dry",66269.0,263000.0,886.9,185,67
2021,T�rkiye,Locust beans (carobs),1078.0,20633.0,19140.1,185,70
2021,T�rkiye,"Peas, dry",679.0,1805.0,2659.9,185,105
2021,T�rkiye,Pomelos and grapefruits,5039.0,249000.0,34143.75,185,115
2021,T�rkiye,Rape or colza seed,37602.0,140000.0,3723.2,185,123
2021,T�rkiye,Sorghum,7.0,25.0,3571.4,185,131
2021,T�rkiye,Triticale,66269.0,228000.0,2450.2,185,146
2021,T�rkiye,Avocados,2728.0,9081.0,3328.8,185,9
2021,T�rkiye,Asparagus,139.0,1156.0,8316.5,185,8
2021,T�rkiye,Canary seed,2212.0,6059.0,2738.9,185,19
2021,T�rkiye,"Flax, raw or retted",8.0,6.0,750.0,185,47
2021,T�rkiye,Safflower seed,14452.0,16200.0,1120.9,185,127
2021,T�rkiye,String beans,7008.0,76245.0,10879.7,185,136
2021,T�rkiye,Tea leaves,66269.0,408192.29500000004,18427.9,185,144
2021,T�rkiye,"Hazelnuts, in shell",66269.0,408192.29500000004,925.7,185,55
2021,T�rkiye,Kiwi fruit,3884.0,86362.0,22235.3,185,63
2021,T�rkiye,"True hemp, raw or retted",1.0,1.0,1000.0,185,147
2021,T�rkiye,Cranberries,299.0,13745.0,34143.75,185,40
2021,T�rkiye,Hempseed,32.0,20.0,617.3,185,56
2021,T�rkiye,"Vanilla, raw",1860.0,372.89,200.5,185,150
2021,T�rkiye,Poppy seed,41892.0,21037.0,502.2,185,116
2021,Uganda,Maize (corn),66269.0,408192.29500000004,2199.9,186,72
2021,Uganda,Millet,51107.0,70000.0,1369.7,186,76
2021,Uganda,"Onions and shallots, dry (excluding dehydrated)",66269.0,330452.82,4031.3,186,85
2021,Uganda,"Other fruits, n.e.c.",7932.0,52592.84,6630.3,186,92
2021,Uganda,"Other vegetables, fresh n.e.c.",66269.0,408192.29500000004,6583.3,186,101
2021,Uganda,Potatoes,52010.0,394400.0,7583.2,186,117
2021,Uganda,Rice,66269.0,327900.0,1497.3,186,125
2021,Uganda,"Seed cotton, unginned",66269.0,135000.0,1363.6,186,128
2021,Uganda,Sesame seed,66269.0,142000.0,660.5,186,129
2021,Uganda,Sugar cane,66269.0,408192.29500000004,34143.75,186,138
2021,Uganda,Sunflower seed,66269.0,282000.0,1007.1,186,139
2021,Uganda,Wheat,15000.0,25000.0,1666.7,186,154
2021,Uganda,"Beans, dry",66269.0,408192.29500000004,799.6,186,13
2021,Uganda,Soya beans,66269.0,138000.0,797.7,186,133
2021,Uganda,Tomatoes,6656.0,38257.72,5748.1,186,145
2021,Uganda,Unmanufactured tobacco,22737.0,31989.05,1406.9,186,149
2021,Uganda,"Chick peas, dry",9058.0,5598.38,618.1,186,30
2021,Uganda,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",3174.0,3190.93,1005.3,186,32
2021,Uganda,"Groundnuts, excluding shelled",66269.0,136000.0,386.4,186,54
2021,Uganda,"Peas, dry",24857.0,12450.66,500.9,186,105
2021,Uganda,Sorghum,66269.0,306700.0,899.4,186,131
2021,Uganda,"Cassava, fresh",66269.0,408192.29500000004,1847.2,186,24
2021,Uganda,Castor oil seeds,3000.0,1000.0,333.3,186,25
2021,Uganda,Cocoa beans,66269.0,35000.0,504.4,186,36
2021,Uganda,"Coffee, green",66269.0,408192.29500000004,557.5,186,38
2021,Uganda,Pineapples,1209.0,10250.0,8481.5,186,111
2021,Uganda,"Sisal, raw",2.0,4.39,2086.0,186,130
2021,Uganda,Sweet potatoes,66269.0,408192.29500000004,5007.8,186,140
2021,Uganda,"Other oil seeds, n.e.c.",54464.0,47944.15,880.3,186,94
2021,Uganda,Tea leaves,47000.0,408192.29500000004,9297.9,186,144
2021,Uganda,"Pigeon peas, dry",40401.0,13543.44,335.2,186,110
2021,Uganda,Plantains and cooking bananas,66269.0,408192.29500000004,4499.3,186,113
2021,Uganda,"Ginger, raw",326.0,1100.0,3373.1,186,49
2021,Uganda,"Pepper (Piper spp.), raw",1699.0,2185.64,1286.5,186,107
2021,Uganda,"Cow peas, dry",26239.0,12438.39,474.0,186,39
2021,Uganda,"Vanilla, raw",364.0,185.06,508.4,186,150
2021,Ukraine,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",3200.0,3710.0,1159.4,187,3
2021,Ukraine,Apples,66269.0,408192.29500000004,15152.5,187,4
2021,Ukraine,Apricots,7400.0,56840.0,7681.1,187,5
2021,Ukraine,Barley,66269.0,408192.29500000004,3817.4,187,12
2021,Ukraine,Cantaloupes and other melons,16200.0,103070.0,6362.3,187,20
2021,Ukraine,Grapes,34700.0,264120.0,7611.5,187,51
2021,Ukraine,Linseed,27600.0,42230.0,1530.1,187,69
2021,Ukraine,Maize (corn),66269.0,408192.29500000004,7681.8,187,72
2021,Ukraine,Millet,66269.0,204990.0,2353.5,187,76
2021,Ukraine,Mustard seed,20400.0,19920.0,976.5,187,78
2021,Ukraine,"Onions and shallots, dry (excluding dehydrated)",53800.0,408192.29500000004,19040.1,187,85
2021,Ukraine,Other berries and fruits of the genus vaccinium n.e.c.,1800.0,4130.0,2294.4,187,89
2021,Ukraine,"Other fruits, n.e.c.",303.0,1165.98,3844.5,187,92
2021,Ukraine,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",40.0,13.82,342.8,187,93
2021,Ukraine,Other pulses n.e.c.,8700.0,9860.0,1133.3,187,96
2021,Ukraine,Other stone fruits,1500.0,13270.0,8846.7,187,98
2021,Ukraine,"Other vegetables, fresh n.e.c.",46000.0,408192.29500000004,19563.9,187,101
2021,Ukraine,Peaches and nectarines,2600.0,17680.0,6800.0,187,103
2021,Ukraine,Pears,12000.0,163280.0,13606.7,187,104
2021,Ukraine,Plums and sloes,17900.0,188300.0,10519.6,187,114
2021,Ukraine,Potatoes,66269.0,408192.29500000004,16643.0,187,117
2021,Ukraine,Rice,10100.0,49480.0,4899.0,187,125
2021,Ukraine,Sugar beet,66269.0,408192.29500000004,34143.75,187,137
2021,Ukraine,Sunflower seed,66269.0,408192.29500000004,2459.4,187,139
2021,Ukraine,"Walnuts, in shell",13800.0,115420.0,8363.8,187,152
2021,Ukraine,Watermelons,45600.0,400060.0,8773.2,187,153
2021,Ukraine,Wheat,66269.0,408192.29500000004,4533.2,187,154
2021,Ukraine,"Beans, dry",48400.0,79790.0,1648.6,187,13
2021,Ukraine,"Broad beans and horse beans, dry",1900.0,7030.0,3700.0,187,15
2021,Ukraine,"Broad beans and horse beans, green",65.0,442.08,6813.4,187,16
2021,Ukraine,Cabbages,66269.0,408192.29500000004,25406.8,187,18
2021,Ukraine,Carrots and turnips,43200.0,408192.29500000004,19983.6,187,21
2021,Ukraine,Cauliflowers and broccoli,1400.0,17880.0,12771.4,187,26
2021,Ukraine,Cherries,10300.0,61850.0,6004.9,187,28
2021,Ukraine,"Chestnuts, in shell",83.0,226.05,2725.2,187,29
2021,Ukraine,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",15500.0,173560.0,11197.4,187,33
2021,Ukraine,Cucumbers and gherkins,53300.0,408192.29500000004,20261.9,187,41
2021,Ukraine,Eggplants (aubergines),4800.0,59480.0,12391.7,187,45
2021,Ukraine,Green garlic,22900.0,215080.0,9392.1,187,53
2021,Ukraine,Hop cones,400.0,530.0,1325.0,187,57
2021,Ukraine,Lettuce and chicory,100.0,1750.0,17500.0,187,68
2021,Ukraine,Oats,66269.0,408192.29500000004,2628.7,187,81
2021,Ukraine,"Onions and shallots, green",2400.0,30400.0,12666.7,187,86
2021,Ukraine,"Other beans, green",139.0,2760.4,19815.3,187,88
2021,Ukraine,"Peas, green",5300.0,22660.0,4275.5,187,106
2021,Ukraine,"Pumpkins, squash and gourds",63600.0,408192.29500000004,20668.9,187,118
2021,Ukraine,Quinces,800.0,6980.0,8725.0,187,120
2021,Ukraine,Rye,66269.0,408192.29500000004,3456.6,187,126
2021,Ukraine,Sour cherries,20200.0,193720.0,9590.1,187,132
2021,Ukraine,Soya beans,66269.0,408192.29500000004,2640.6,187,133
2021,Ukraine,Spinach,35.0,260.0,7428.6,187,134
2021,Ukraine,Strawberries,8000.0,62250.0,7781.3,187,135
2021,Ukraine,Tomatoes,66269.0,408192.29500000004,32254.4,187,145
2021,Ukraine,Unmanufactured tobacco,1000.0,2290.0,2290.0,187,149
2021,Ukraine,Vetches,2500.0,5170.0,2068.0,187,151
2021,Ukraine,"Lentils, dry",5300.0,7350.0,1386.8,187,67
2021,Ukraine,Locust beans (carobs),94.0,196.68,2093.5,187,70
2021,Ukraine,"Peas, dry",66269.0,408192.29500000004,2357.5,187,105
2021,Ukraine,Rape or colza seed,66269.0,408192.29500000004,2925.8,187,123
2021,Ukraine,Sorghum,41700.0,173160.0,4152.5,187,131
2021,Ukraine,Triticale,9200.0,32280.0,3508.7,187,146
2021,Ukraine,Cereals n.e.c.,3789.0,5944.35,1569.0,187,27
2021,Ukraine,"Flax, raw or retted",102.0,35.37,347.8,187,47
2021,Ukraine,Lupins,3700.0,5140.0,1389.2,187,71
2021,Ukraine,"Other oil seeds, n.e.c.",24297.0,23500.0,967.2,187,94
2021,Ukraine,Safflower seed,210.0,107.75,513.0,187,127
2021,Ukraine,"Hazelnuts, in shell",200.0,50.0,250.0,187,55
2021,Ukraine,Blueberries,100.0,140.0,1400.0,187,14
2021,Ukraine,Currants,3700.0,27030.0,7305.4,187,42
2021,Ukraine,Green corn (maize),4900.0,64540.0,13171.4,187,52
2021,Ukraine,Raspberries,5400.0,36290.0,6720.4,187,124
2021,Ukraine,Mixed grain,4000.0,5210.0,1302.5,187,77
2021,Ukraine,"True hemp, raw or retted",1469.0,716.15,487.6,187,147
2021,Ukraine,Cranberries,191.0,413.78,2168.0,187,40
2021,Ukraine,Buckwheat,66269.0,105780.0,1151.0,187,17
2021,Ukraine,Other pome fruits,100.0,110.0,1100.0,187,95
2021,Ukraine,Chicory roots,250.0,6247.59,25010.9,187,31
2021,Ukraine,Hempseed,1156.0,582.43,503.8,187,56
2021,Ukraine,Gooseberries,900.0,8900.0,9888.9,187,50
2021,United Arab Emirates,"Almonds, in shell",18.0,135.0,7500.0,188,2
2021,United Arab Emirates,Cantaloupes and other melons,121.0,3985.51,32884.9,188,20
2021,United Arab Emirates,Figs,55.0,445.0,8161.7,188,46
2021,United Arab Emirates,Grapes,14.0,35.07,2505.5,188,51
2021,United Arab Emirates,Maize (corn),1185.0,23474.84,19809.2,188,72
2021,United Arab Emirates,"Other citrus fruit, n.e.c.",203.0,3708.48,18291.0,188,90
2021,United Arab Emirates,"Other fruits, n.e.c.",74.0,1916.0,25927.7,188,92
2021,United Arab Emirates,"Other vegetables, fresh n.e.c.",883.0,21540.0,24394.1,188,101
2021,United Arab Emirates,Potatoes,74.0,1853.0,25003.0,188,117
2021,United Arab Emirates,Watermelons,85.0,2528.1,29900.7,188,153
2021,United Arab Emirates,Cabbages,618.0,33087.0,34143.75,188,18
2021,United Arab Emirates,Carrots and turnips,17.0,302.55,17461.0,188,21
2021,United Arab Emirates,Cauliflowers and broccoli,416.0,14012.2,33659.5,188,26
2021,United Arab Emirates,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",209.0,8899.81,34143.75,188,33
2021,United Arab Emirates,Cucumbers and gherkins,782.0,114274.49,34143.75,188,41
2021,United Arab Emirates,Dates,40615.0,382988.27,9429.8,188,43
2021,United Arab Emirates,Eggplants (aubergines),516.0,17761.23,34143.75,188,45
2021,United Arab Emirates,Lemons and limes,156.0,7010.0,34143.75,188,66
2021,United Arab Emirates,Lettuce and chicory,26.0,285.03,11160.5,188,68
2021,United Arab Emirates,Okra,140.0,945.62,6767.1,188,83
2021,United Arab Emirates,"Onions and shallots, green",265.0,6192.0,23366.0,188,86
2021,United Arab Emirates,"Other beans, green",36.0,302.2,8427.8,188,88
2021,United Arab Emirates,"Pumpkins, squash and gourds",991.0,29701.32,29973.8,188,118
2021,United Arab Emirates,Spinach,91.0,2527.69,27915.0,188,134
2021,United Arab Emirates,Tomatoes,1059.0,78187.34,34143.75,188,145
2021,United Arab Emirates,Unmanufactured tobacco,22.0,344.65,15802.0,188,149
2021,United Arab Emirates,Bananas,5.0,261.0,34143.75,188,11
2021,United Arab Emirates,"Mangoes, guavas and mangosteens",140.0,4571.0,32741.5,188,73
2021,United Kingdom of Great Britain and Northern Ireland,Apples,15351.0,392459.39,25564.9,189,4
2021,United Kingdom of Great Britain and Northern Ireland,Barley,66269.0,408192.29500000004,6053.0,189,12
2021,United Kingdom of Great Britain and Northern Ireland,Grapes,456.0,511.42,1122.1,189,51
2021,United Kingdom of Great Britain and Northern Ireland,Linseed,40907.0,71248.0,1741.7,189,69
2021,United Kingdom of Great Britain and Northern Ireland,"Onions and shallots, dry (excluding dehydrated)",9282.0,376839.38,34143.75,189,85
2021,United Kingdom of Great Britain and Northern Ireland,Other berries and fruits of the genus vaccinium n.e.c.,1292.0,11366.59,8797.7,189,89
